observation_date,season,species,count,repeat_observation,e_bird_group
11/18/24,Fall,California Scrub-Jay,1,No,"Jays, Magpies, Crows, and Ravens"
11/18/24,Fall,White-crowned Sparrow,6,No,New World Sparrows
11/18/24,Fall,Song Sparrow,1,No,New World Sparrows
11/18/24,Fall,Spotted Towhee,1,No,New World Sparrows
11/18/24,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
11/18/24,Fall,Bushtit,30,No,Penduline-Tits and Long-tailed Tits
11/18/24,Fall,California Towhee,1,No,New World Sparrows
11/18/24,Fall,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
11/18/24,Fall,Bushtit,10,No,Penduline-Tits and Long-tailed Tits
11/18/24,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
11/18/24,Fall,American Crow,3,No,"Jays, Magpies, Crows, and Ravens"
11/18/24,Fall,Common Yellowthroat,1,No,Wood-Warblers
11/18/24,Fall,Song Sparrow,1,No,New World Sparrows
11/18/24,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/18/24,Fall,Wrentit,1,No,"Parrotbills, Wrentit, and Allies"
11/18/24,Fall,Turkey Vulture,5,No,"Vultures, Hawks, and Allies"
11/18/24,Fall,Western Meadowlark,15,No,Blackbirds
11/18/24,Fall,Anna's Hummingbird,1,No,Hummingbirds
11/18/24,Fall,White-tailed Kite,1,No,"Vultures, Hawks, and Allies"
11/18/24,Fall,American Crow,40,No,"Jays, Magpies, Crows, and Ravens"
11/18/24,Fall,Savannah Sparrow,10,No,New World Sparrows
11/18/24,Fall,American Pipit,1,No,Wagtails and Pipits
11/18/24,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/18/24,Fall,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
11/18/24,Fall,Burrowing Owl,1,No,Owls
11/18/24,Fall,Burrowing Owl,1,No,Owls
11/18/24,Fall,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/18/24,Fall,Cassin's Kingbird,3,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/18/24,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/18/24,Fall,House Finch,6,No,"Finches, Euphonias, and Allies"
11/18/24,Fall,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/18/24,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/18/24,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
11/18/24,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
11/18/24,Fall,Savannah Sparrow,1,No,New World Sparrows
11/18/24,Fall,Downy Woodpecker,1,No,Woodpeckers
11/18/24,Fall,Yellow-rumped Warbler,4,No,Wood-Warblers
11/18/24,Fall,Lesser Goldfinch,1,No,"Finches, Euphonias, and Allies"
11/18/24,Fall,Savannah Sparrow,5,No,New World Sparrows
11/18/24,Fall,Song Sparrow,2,No,New World Sparrows
11/18/24,Fall,Bewick's Wren,1,No,Wrens
11/18/24,Fall,Anna's Hummingbird,1,No,Hummingbirds
11/18/24,Fall,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/18/24,Fall,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
11/18/24,Fall,Song Sparrow,3,No,New World Sparrows
11/18/24,Fall,Song Sparrow,4,No,New World Sparrows
11/18/24,Fall,Savannah Sparrow,2,No,New World Sparrows
11/18/24,Fall,Song Sparrow,2,No,New World Sparrows
11/18/24,Fall,House Wren,2,No,Wrens
11/18/24,Fall,Common Yellowthroat,1,No,Wood-Warblers
11/18/24,Fall,Song Sparrow,2,No,New World Sparrows
11/18/24,Fall,Song Sparrow,2,No,New World Sparrows
11/18/24,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
11/18/24,Fall,Bewick's Wren,1,No,Wrens
11/18/24,Fall,Nuttall's Woodpecker,1,No,Woodpeckers
11/18/24,Fall,Downy Woodpecker,1,No,Woodpeckers
11/18/24,Fall,House Wren,1,No,Wrens
11/18/24,Fall,Song Sparrow,1,No,New World Sparrows
11/18/24,Fall,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
11/18/24,Fall,Song Sparrow,1,No,New World Sparrows
11/18/24,Fall,Loggerhead Shrike,1,No,Shrikes
11/18/24,Fall,Common Yellowthroat,1,No,Wood-Warblers
11/18/24,Fall,House Finch,2,No,"Finches, Euphonias, and Allies"
12/17/24,Winter,Common Yellowthroat,2,No,Wood-Warblers
12/17/24,Winter,Orange-crowned Warbler,1,No,Wood-Warblers
12/17/24,Winter,Anna's Hummingbird,1,No,Hummingbirds
12/17/24,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
12/17/24,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/17/24,Winter,California Towhee,1,No,New World Sparrows
12/17/24,Winter,Song Sparrow,1,No,New World Sparrows
12/17/24,Winter,Anna's Hummingbird,1,No,Hummingbirds
12/17/24,Winter,House Finch,1,No,"Finches, Euphonias, and Allies"
12/17/24,Winter,White-crowned Sparrow,8,No,New World Sparrows
12/17/24,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/17/24,Winter,California Towhee,2,No,New World Sparrows
12/17/24,Winter,Blue-gray Gnatcatcher,2,No,Gnatcatchers
12/17/24,Winter,Song Sparrow,1,No,New World Sparrows
12/17/24,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
12/17/24,Winter,Western Meadowlark,8,No,Blackbirds
12/17/24,Winter,Red-shouldered Hawk,1,No,"Vultures, Hawks, and Allies"
12/17/24,Winter,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
12/17/24,Winter,American Kestrel,1,No,Falcons and Caracaras
12/17/24,Winter,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
12/17/24,Winter,American Kestrel,1,No,Falcons and Caracaras
12/17/24,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/17/24,Winter,American Pipit,6,No,Wagtails and Pipits
12/17/24,Winter,Savannah Sparrow,8,No,New World Sparrows
12/17/24,Winter,Rock Pigeon (Feral Pigeon),8,No,Pigeons and Doves
12/17/24,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/17/24,Winter,American Kestrel,1,Yes,Falcons and Caracaras
12/17/24,Winter,Savannah Sparrow,6,No,New World Sparrows
12/17/24,Winter,California Scrub-Jay,1,No,"Jays, Magpies, Crows, and Ravens"
12/17/24,Winter,American Pipit,3,No,Wagtails and Pipits
12/17/24,Winter,American Pipit,5,No,Wagtails and Pipits
12/17/24,Winter,Western Bluebird,2,No,Thrushes
12/17/24,Winter,Anna's Hummingbird,1,No,Hummingbirds
12/17/24,Winter,Anna's Hummingbird,1,No,Hummingbirds
12/17/24,Winter,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
12/17/24,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
12/17/24,Winter,Savannah Sparrow,2,No,New World Sparrows
12/17/24,Winter,Western Bluebird,6,No,Thrushes
12/17/24,Winter,Song Sparrow,3,No,New World Sparrows
12/17/24,Winter,Yellow Warbler,1,No,Wood-Warblers
12/17/24,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/17/24,Winter,Song Sparrow,2,No,New World Sparrows
12/17/24,Winter,Song Sparrow,2,No,New World Sparrows
12/17/24,Winter,House Finch,6,No,"Finches, Euphonias, and Allies"
12/17/24,Winter,Common Yellowthroat,1,No,Wood-Warblers
12/17/24,Winter,Ruby-crowned Kinglet,1,No,Kinglets
12/17/24,Winter,Anna's Hummingbird,1,No,Hummingbirds
12/17/24,Winter,Ruby-crowned Kinglet,2,No,Kinglets
12/17/24,Winter,Song Sparrow,1,No,New World Sparrows
12/17/24,Winter,Anna's Hummingbird,1,No,Hummingbirds
12/17/24,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
12/17/24,Winter,Red-tailed Hawk,2,No,"Vultures, Hawks, and Allies"
12/17/24,Winter,House Finch,25,No,"Finches, Euphonias, and Allies"
12/17/24,Winter,European Starling,2,No,Starlings and Mynas
12/17/24,Winter,Yellow-rumped Warbler,4,No,Wood-Warblers
12/17/24,Winter,House Finch,10,No,"Finches, Euphonias, and Allies"
12/17/24,Winter,Ruby-crowned Kinglet,1,No,Kinglets
12/17/24,Winter,California Towhee,1,No,New World Sparrows
12/17/24,Winter,Mallard,2,No,Waterfowl
12/17/24,Winter,House Wren,1,No,Wrens
12/17/24,Winter,Song Sparrow,1,No,New World Sparrows
12/17/24,Winter,White-crowned Sparrow,13,No,New World Sparrows
12/17/24,Winter,Snowy Egret,1,No,"Herons, Ibis, and Allies"
12/17/24,Winter,Great Egret,1,No,"Herons, Ibis, and Allies"
12/17/24,Winter,Killdeer,26,No,Shorebirds
12/17/24,Winter,Killdeer,3,No,Shorebirds
12/17/24,Winter,House Wren,1,No,Wrens
12/17/24,Winter,Western Gull,1,No,"Gulls, Terns, and Skimmers"
12/17/24,Winter,Eurasian Collared-Dove,1,No,Pigeons and Doves
12/17/24,Winter,Mallard,4,No,Waterfowl
12/17/24,Winter,Northern Pintail,1,No,Waterfowl
12/17/24,Winter,Pied-billed Grebe,1,No,Grebes
12/17/24,Winter,Western Bluebird,1,No,Thrushes
12/17/24,Winter,Western Meadowlark,2,No,Blackbirds
12/17/24,Winter,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
12/17/24,Winter,Mallard,16,No,Waterfowl
12/17/24,Winter,Killdeer,50,No,Shorebirds
12/17/24,Winter,Least Sandpiper,1,No,Shorebirds
12/17/24,Winter,American Coot,1,No,"Rails, Gallinules, and Allies"
12/17/24,Winter,Common Yellowthroat,1,No,Wood-Warblers
12/17/24,Winter,White-crowned Sparrow,1,No,New World Sparrows
12/17/24,Winter,White-crowned Sparrow,1,No,New World Sparrows
12/17/24,Winter,Song Sparrow,3,No,New World Sparrows
12/17/24,Winter,White-crowned Sparrow,6,No,New World Sparrows
12/17/24,Winter,Common Yellowthroat,3,No,Wood-Warblers
12/17/24,Winter,Red-shouldered Hawk,1,No,"Vultures, Hawks, and Allies"
12/17/24,Winter,White-crowned Sparrow,1,No,New World Sparrows
12/17/24,Winter,Oak Titmouse,2,No,"Tits, Chickadees, and Titmice"
12/17/24,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
12/17/24,Winter,California Towhee,1,No,New World Sparrows
12/17/24,Winter,Anna's Hummingbird,1,No,Hummingbirds
12/17/24,Winter,Allen's Hummingbird,1,No,Hummingbirds
12/17/24,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/17/24,Winter,Song Sparrow,1,No,New World Sparrows
12/17/24,Winter,Ruby-crowned Kinglet,1,No,Kinglets
12/17/24,Winter,Anna's Hummingbird,1,No,Hummingbirds
12/17/24,Winter,White-crowned Sparrow,2,No,New World Sparrows
12/17/24,Winter,Ruby-crowned Kinglet,1,No,Kinglets
12/17/24,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
12/17/24,Winter,Anna's Hummingbird,1,No,Hummingbirds
12/17/24,Winter,Dark-eyed Junco,1,No,New World Sparrows
12/17/24,Winter,Bushtit,3,No,Penduline-Tits and Long-tailed Tits
12/17/24,Winter,Anna's Hummingbird,1,No,Hummingbirds
12/17/24,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/17/24,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
12/17/24,Winter,Yellow-rumped Warbler,6,No,Wood-Warblers
12/17/24,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/17/24,Winter,White-crowned Sparrow,22,No,New World Sparrows
12/17/24,Winter,Allen's Hummingbird,1,No,Hummingbirds
12/17/24,Winter,Black-crowned Night-Heron,2,No,"Herons, Ibis, and Allies"
12/17/24,Winter,California Towhee,1,No,New World Sparrows
12/17/24,Winter,Hermit Thrush,1,No,Thrushes
12/17/24,Winter,Allen's Hummingbird,1,No,Hummingbirds
12/17/24,Winter,Pied-billed Grebe,1,No,Grebes
12/17/24,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/17/24,Winter,Marsh Wren,1,No,Wrens
12/17/24,Winter,Least Sandpiper,2,No,Shorebirds
12/17/24,Winter,Scaly-breasted Munia,5,No,Estrildids
12/17/24,Winter,White-crowned Sparrow,4,No,New World Sparrows
12/17/24,Winter,Golden-crowned Sparrow,1,No,New World Sparrows
12/17/24,Winter,White-crowned Sparrow,3,No,New World Sparrows
12/17/24,Winter,White-crowned Sparrow,2,No,New World Sparrows
12/17/24,Winter,House Finch,2,No,"Finches, Euphonias, and Allies"
12/17/24,Winter,White-crowned Sparrow,3,No,New World Sparrows
12/17/24,Winter,Say's Phoebe,1,Yes,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/17/24,Winter,American Coot,1,No,"Rails, Gallinules, and Allies"
12/17/24,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
12/17/24,Winter,House Sparrow,7,No,Old World Sparrows
12/17/24,Winter,Song Sparrow,3,No,New World Sparrows
12/17/24,Winter,White-crowned Sparrow,5,No,New World Sparrows
12/17/24,Winter,Mallard,6,No,Waterfowl
12/17/24,Winter,Least Sandpiper,6,No,Shorebirds
12/17/24,Winter,Scaly-breasted Munia,10,No,Estrildids
12/17/24,Winter,Orange-crowned Warbler,1,No,Wood-Warblers
12/17/24,Winter,Allen's Hummingbird,1,No,Hummingbirds
12/17/24,Winter,Ruby-crowned Kinglet,1,No,Kinglets
12/17/24,Winter,White-crowned Sparrow,3,No,New World Sparrows
12/17/24,Winter,White-crowned Sparrow,2,No,New World Sparrows
12/17/24,Winter,European Starling,1,No,Starlings and Mynas
12/17/24,Winter,Anna's Hummingbird,1,No,Hummingbirds
12/17/24,Winter,House Finch,3,No,"Finches, Euphonias, and Allies"
12/17/24,Winter,House Wren,1,No,Wrens
12/17/24,Winter,Ruby-crowned Kinglet,1,No,Kinglets
12/17/24,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/17/24,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
12/17/24,Winter,Common Yellowthroat,2,No,Wood-Warblers
12/17/24,Winter,Downy Woodpecker,1,No,Woodpeckers
12/17/24,Winter,American Pipit,1,No,Wagtails and Pipits
12/17/24,Winter,Rock Pigeon (Feral Pigeon),3,No,Pigeons and Doves
12/17/24,Winter,Ruby-crowned Kinglet,1,No,Kinglets
12/17/24,Winter,Allen's Hummingbird,1,No,Hummingbirds
12/17/24,Winter,Ruby-crowned Kinglet,1,No,Kinglets
12/17/24,Winter,Red-tailed Hawk,1,Yes,"Vultures, Hawks, and Allies"
12/17/24,Winter,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
12/17/24,Winter,Canada Goose,2,No,Waterfowl
12/17/24,Winter,Rock Pigeon (Feral Pigeon),5,No,Pigeons and Doves
12/17/24,Winter,American Kestrel,1,No,Falcons and Caracaras
12/17/24,Winter,Black-necked Stilt,1,No,Shorebirds
1/31/25,Winter,Gadwall,1,No,Waterfowl
1/31/25,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
1/31/25,Winter,American Wigeon,1,No,Waterfowl
1/31/25,Winter,Northern Shoveler,3,No,Waterfowl
1/31/25,Winter,Black-necked Stilt,1,No,Shorebirds
1/31/25,Winter,Ring-billed Gull,8,No,"Gulls, Terns, and Skimmers"
1/31/25,Winter,Mallard,3,No,Waterfowl
1/31/25,Winter,Greater Yellowlegs,2,No,Shorebirds
1/31/25,Winter,Great Egret,1,No,"Herons, Ibis, and Allies"
1/31/25,Winter,Least Sandpiper,1,No,Shorebirds
1/31/25,Winter,Savannah Sparrow,2,No,New World Sparrows
1/31/25,Winter,Ruddy Duck,2,No,Waterfowl
1/31/25,Winter,Song Sparrow,1,No,New World Sparrows
1/31/25,Winter,Mallard,2,No,Waterfowl
1/31/25,Winter,Killdeer,10,No,Shorebirds
1/31/25,Winter,Green-winged Teal,1,No,Waterfowl
1/31/25,Winter,Least Sandpiper,5,No,Shorebirds
1/31/25,Winter,Greater Yellowlegs,5,No,Shorebirds
1/31/25,Winter,Double-crested Cormorant,1,No,Cormorants and Anhingas
1/31/25,Winter,Western Gull,2,No,"Gulls, Terns, and Skimmers"
1/31/25,Winter,California Gull,1,No,"Gulls, Terns, and Skimmers"
1/31/25,Winter,Canada Goose,12,No,Waterfowl
1/31/25,Winter,White-crowned Sparrow,8,No,New World Sparrows
1/31/25,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
1/31/25,Winter,Pied-billed Grebe,2,No,Grebes
1/31/25,Winter,Canada Goose,12,No,Waterfowl
1/31/25,Winter,Greater White-fronted Goose,1,No,Waterfowl
1/31/25,Winter,Savannah Sparrow,2,No,New World Sparrows
1/31/25,Winter,Ring-necked Duck,3,No,Waterfowl
1/31/25,Winter,Cassin's Kingbird,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
1/31/25,Winter,Greater Yellowlegs,1,No,Shorebirds
1/31/25,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
1/31/25,Winter,Song Sparrow,1,No,New World Sparrows
1/31/25,Winter,American Coot,3,No,"Rails, Gallinules, and Allies"
1/31/25,Winter,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
1/31/25,Winter,Song Sparrow,2,No,New World Sparrows
1/31/25,Winter,Killdeer,4,No,Shorebirds
1/31/25,Winter,Killdeer,1,No,Shorebirds
1/31/25,Winter,Greater Yellowlegs,1,No,Shorebirds
1/31/25,Winter,Killdeer,2,No,Shorebirds
1/31/25,Winter,Common Yellowthroat,1,No,Wood-Warblers
1/31/25,Winter,Long-billed Dowitcher,1,No,Shorebirds
1/31/25,Winter,Song Sparrow,1,No,New World Sparrows
1/31/25,Winter,Song Sparrow,1,No,New World Sparrows
1/31/25,Winter,American Pipit,1,No,Wagtails and Pipits
1/31/25,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
1/31/25,Winter,American Crow,3,No,"Jays, Magpies, Crows, and Ravens"
1/31/25,Winter,Common Yellowthroat,1,No,Wood-Warblers
1/31/25,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
1/31/25,Winter,Yellow-rumped Warbler,2,No,Wood-Warblers
1/31/25,Winter,White-crowned Sparrow,12,No,New World Sparrows
1/31/25,Winter,Dark-eyed Junco,1,No,New World Sparrows
1/31/25,Winter,Song Sparrow,1,No,New World Sparrows
1/31/25,Winter,Mallard,8,No,Waterfowl
1/31/25,Winter,American Crow,6,No,"Jays, Magpies, Crows, and Ravens"
1/31/25,Winter,Allen's Hummingbird,1,No,Hummingbirds
1/31/25,Winter,Red-winged Blackbird,3,No,Blackbirds
1/31/25,Winter,Ruby-crowned Kinglet,1,No,Kinglets
1/31/25,Winter,Red-winged Blackbird,14,No,Blackbirds
1/31/25,Winter,House Finch,3,No,"Finches, Euphonias, and Allies"
1/31/25,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
1/31/25,Winter,Common Yellowthroat,1,No,Wood-Warblers
1/31/25,Winter,California Towhee,2,No,New World Sparrows
1/31/25,Winter,Ruby-crowned Kinglet,1,No,Kinglets
1/31/25,Winter,White-crowned Sparrow,12,No,New World Sparrows
1/31/25,Winter,Rock Pigeon (Feral Pigeon),2,No,Pigeons and Doves
1/31/25,Winter,Anna's Hummingbird,1,No,Hummingbirds
1/31/25,Winter,House Finch,1,No,"Finches, Euphonias, and Allies"
1/31/25,Winter,American Crow,3,No,"Jays, Magpies, Crows, and Ravens"
1/31/25,Winter,Common Yellowthroat,1,No,Wood-Warblers
1/31/25,Winter,White-crowned Sparrow,1,No,New World Sparrows
1/31/25,Winter,Red-winged Blackbird,12,No,Blackbirds
1/31/25,Winter,Marsh Wren,1,No,Wrens
1/31/25,Winter,Black-crowned Night-Heron,3,No,"Herons, Ibis, and Allies"
1/31/25,Winter,American Coot,1,No,"Rails, Gallinules, and Allies"
1/31/25,Winter,Common Yellowthroat,2,No,Wood-Warblers
1/31/25,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
1/31/25,Winter,House Finch,1,No,"Finches, Euphonias, and Allies"
1/31/25,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
1/31/25,Winter,Allen's Hummingbird,1,No,Hummingbirds
1/31/25,Winter,Common Yellowthroat,1,No,Wood-Warblers
1/31/25,Winter,Song Sparrow,1,No,New World Sparrows
1/31/25,Winter,Ruby-crowned Kinglet,1,No,Kinglets
1/31/25,Winter,White-crowned Sparrow,1,No,New World Sparrows
1/31/25,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
1/31/25,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
1/31/25,Winter,White-crowned Sparrow,3,No,New World Sparrows
1/31/25,Winter,Song Sparrow,1,No,New World Sparrows
1/31/25,Winter,Anna's Hummingbird,1,No,Hummingbirds
1/31/25,Winter,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
1/31/25,Winter,White-crowned Sparrow,5,No,New World Sparrows
1/31/25,Winter,Song Sparrow,2,No,New World Sparrows
1/31/25,Winter,Scaly-breasted Munia,10,No,Estrildids
1/31/25,Winter,White-crowned Sparrow,1,No,New World Sparrows
1/31/25,Winter,House Finch,1,No,"Finches, Euphonias, and Allies"
1/31/25,Winter,Song Sparrow,1,No,New World Sparrows
1/31/25,Winter,White-crowned Sparrow,2,No,New World Sparrows
1/31/25,Winter,White-crowned Sparrow,11,No,New World Sparrows
1/31/25,Winter,California Towhee,1,No,New World Sparrows
1/31/25,Winter,House Sparrow,1,No,Old World Sparrows
1/31/25,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
1/31/25,Winter,White-crowned Sparrow,4,No,New World Sparrows
1/31/25,Winter,Song Sparrow,4,No,New World Sparrows
1/31/25,Winter,Mallard,4,No,Waterfowl
1/31/25,Winter,California Thrasher,1,No,"Catbirds, Mockingbirds, and Thrashers"
1/31/25,Winter,Hooded Merganser,2,No,Waterfowl
1/31/25,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
1/31/25,Winter,Wrentit,1,No,"Parrotbills, Wrentit, and Allies"
1/31/25,Winter,Common Yellowthroat,3,No,Wood-Warblers
1/31/25,Winter,American Wigeon,2,No,Waterfowl
1/31/25,Winter,Pied-billed Grebe,1,No,Grebes
1/31/25,Winter,White-crowned Sparrow,2,No,New World Sparrows
1/31/25,Winter,Savannah Sparrow (Belding's),2,No,New World Sparrows
1/31/25,Winter,Canada Goose,42,No,Waterfowl
1/31/25,Winter,Spotted Towhee,1,No,New World Sparrows
1/31/25,Winter,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
1/31/25,Winter,Lesser Goldfinch,2,No,"Finches, Euphonias, and Allies"
1/31/25,Winter,Song Sparrow,2,No,New World Sparrows
1/31/25,Winter,American Coot,2,No,"Rails, Gallinules, and Allies"
1/31/25,Winter,Mallard,1,No,Waterfowl
1/31/25,Winter,Ruby-crowned Kinglet,1,No,Kinglets
1/31/25,Winter,Yellow-rumped Warbler,1,No,Wood-Warblers
1/31/25,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
1/31/25,Winter,Allen's Hummingbird,1,No,Hummingbirds
1/31/25,Winter,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
1/31/25,Winter,House Finch,2,No,"Finches, Euphonias, and Allies"
1/31/25,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
1/31/25,Winter,Anna's Hummingbird,1,No,Hummingbirds
1/31/25,Winter,California Scrub-Jay,3,No,"Jays, Magpies, Crows, and Ravens"
1/31/25,Winter,White-crowned Sparrow,5,No,New World Sparrows
1/31/25,Winter,California Towhee,2,No,New World Sparrows
1/31/25,Winter,Common Yellowthroat,1,No,Wood-Warblers
1/31/25,Winter,Ruby-crowned Kinglet,1,No,Kinglets
1/31/25,Winter,Red-shouldered Hawk,1,No,"Vultures, Hawks, and Allies"
1/31/25,Winter,Killdeer,4,No,Shorebirds
1/31/25,Winter,Red-shouldered Hawk,1,No,"Vultures, Hawks, and Allies"
1/31/25,Winter,Savannah Sparrow,2,No,New World Sparrows
1/31/25,Winter,Song Sparrow,1,No,New World Sparrows
1/31/25,Winter,Savannah Sparrow,15,No,New World Sparrows
1/31/25,Winter,Wrentit,1,No,"Parrotbills, Wrentit, and Allies"
1/31/25,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
1/31/25,Winter,American Pipit,25,No,Wagtails and Pipits
1/31/25,Winter,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
1/31/25,Winter,Killdeer,5,No,Shorebirds
1/31/25,Winter,Western Meadowlark,7,No,Blackbirds
1/31/25,Winter,Loggerhead Shrike,1,No,Shrikes
1/31/25,Winter,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
1/31/25,Winter,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
1/31/25,Winter,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
1/31/25,Winter,Loggerhead Shrike,1,No,Shrikes
1/31/25,Winter,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
1/31/25,Winter,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
1/31/25,Winter,Anna's Hummingbird,1,No,Hummingbirds
1/31/25,Winter,Blue-gray Gnatcatcher,1,No,Gnatcatchers
